Datetime,PJME_MW
11/24/20 2:50,46090.6
11/24/20 2:45,46276.7
11/24/20 2:40,46514.4
11/24/20 2:35,46568.7
11/24/20 2:30,46777.5
11/24/20 2:25,46957.1
11/24/20 2:20,46957.1
11/24/20 2:15,47015.6
11/24/20 2:10,47304.9
11/24/20 2:05,47225.9
11/24/20 2:00,47230.7
11/24/20 1:55,47419.2
11/24/20 1:50,47620.5
11/24/20 1:45,47721.4
11/24/20 1:40,47857.1
11/24/20 1:35,47799.8
11/24/20 1:30,47899.8
11/24/20 1:25,48038.6
11/24/20 1:20,48038.6
11/24/20 1:15,48119.2
11/24/20 1:10,48297.5
11/24/20 1:05,48479.6
11/24/20 1:00,48489.1
11/24/20 0:55,48409.6
11/24/20 0:50,48374.6
11/24/20 0:45,48578
11/24/20 0:40,48427.3
11/24/20 0:35,48244.4
11/24/20 0:30,48369.5
11/24/20 0:25,48456
11/24/20 0:20,48749
11/24/20 0:15,48778.4
11/24/20 0:10,48690.4
11/24/20 0:05,49068.7
11/24/20 0:00,49019.5
11/23/20 23:55,49153.7
11/23/20 23:50,49183.1
11/23/20 23:45,49247.4
11/23/20 23:40,49102.9
11/23/20 23:35,49064.3
11/23/20 23:30,49154.9
11/23/20 23:25,49084.6
11/23/20 23:20,48883.5
11/23/20 23:15,48951.5
11/23/20 23:10,49117.7
11/23/20 23:05,49101.4
11/23/20 23:00,48870.6
11/23/20 22:55,48898.3
11/23/20 22:50,48892.7
11/23/20 22:45,48391.4
11/23/20 22:40,48406.9
11/23/20 22:35,47735.8
11/23/20 22:30,47735.8
11/23/20 22:25,47506.9
11/23/20 22:20,46923.9
11/23/20 22:15,46956.3
11/23/20 22:10,46956.3
11/23/20 22:05,46454.4
11/23/20 22:00,46291.8
11/23/20 21:55,46291.8
11/23/20 21:50,45830.2
11/23/20 21:45,45602.4
11/23/20 21:40,45554.6
11/23/20 21:35,45554.6
11/23/20 21:30,45445.9
11/23/20 21:25,45268.2
11/23/20 21:20,45198.4
11/23/20 21:15,45223.2
11/23/20 21:10,45169.4
11/23/20 21:05,45192
11/23/20 21:00,45120.6
11/23/20 20:55,45236.8
11/23/20 20:50,45227
11/23/20 20:45,45227
11/23/20 20:40,44941.7
11/23/20 20:35,45210.1
11/23/20 20:30,45242.9
11/23/20 20:25,45312.4
11/23/20 20:20,45298.6
11/23/20 20:15,45126.9
11/23/20 20:10,45240.5
11/23/20 20:05,45292.6
11/23/20 20:00,45449.3
11/23/20 19:55,45321.1
11/23/20 19:50,45237
11/23/20 19:45,45471.5
11/23/20 19:40,45471.5
11/23/20 19:35,45395.9
11/23/20 19:30,45579
11/23/20 19:25,45608.6
11/23/20 19:20,45635
11/23/20 19:15,45648.7
11/23/20 19:10,45748
11/23/20 19:05,45791.9
11/23/20 19:00,45858.8
11/23/20 18:55,45779.8
11/23/20 18:50,46049.8
11/23/20 18:45,46050
11/23/20 18:40,46116.2
11/23/20 18:35,46158.7
11/23/20 18:30,46180.1
11/23/20 18:25,46160
11/23/20 18:20,46187.4
11/23/20 18:15,46109.9
11/23/20 18:10,46176.1
11/23/20 18:05,46271.1
11/23/20 18:00,46317.2
11/23/20 17:55,46396.3
11/23/20 17:50,46353
11/23/20 17:45,46479.3
11/23/20 17:40,46343.1
11/23/20 17:35,46359.8
11/23/20 17:30,46636.5
11/23/20 17:25,46399.7
11/23/20 17:20,46623.7
11/23/20 17:15,46577.3
11/23/20 17:10,46512.3
11/23/20 17:05,46565.8
11/23/20 17:00,46583.2
11/23/20 16:55,46694
11/23/20 16:50,46701.4
11/23/20 16:45,46704.8
11/23/20 16:40,46861.6
11/23/20 16:35,46868.6
11/23/20 16:30,46896.9
11/23/20 16:25,46839.1
11/23/20 16:20,46710.8
11/23/20 16:15,46798.2
11/23/20 16:10,47066.2
11/23/20 16:05,46966.3
11/23/20 16:00,47069.1
11/23/20 15:55,46986.4
11/23/20 15:50,46737.3
11/23/20 15:45,46809.2
11/23/20 15:40,46672.7
11/23/20 15:35,46748
11/23/20 15:30,46730.2
11/23/20 15:25,46751.7
11/23/20 15:20,46844.9
11/23/20 15:15,46970
11/23/20 15:10,46993.1
11/23/20 15:05,46903.2
11/23/20 15:00,46913.3
11/23/20 14:55,46863.4
11/23/20 14:50,47146
11/23/20 14:45,46778.3
11/23/20 14:40,46748.1
11/23/20 14:35,46792.1
11/23/20 14:30,46939.1
11/23/20 14:25,46880.5
11/23/20 14:20,46977.6
11/23/20 14:15,47086.1
11/23/20 14:10,46944.8
11/23/20 14:05,47097
11/23/20 14:00,47004.8
11/23/20 13:55,46749.4
11/23/20 13:50,46849.6
11/23/20 13:45,46849.6
11/23/20 13:40,46669.8
11/23/20 13:35,46669.8
11/23/20 13:30,46703.8
11/23/20 13:25,46664.2
11/23/20 13:20,46664.6
11/23/20 13:15,46558.4
11/23/20 13:10,46338.4
11/23/20 13:05,46392.5
11/23/20 13:00,46323.8
11/23/20 12:55,46326.7
11/23/20 12:50,46070.3
11/23/20 12:45,46076.5
11/23/20 12:40,45636.9
11/23/20 12:35,45683.5
11/23/20 12:30,45713.9
11/23/20 12:25,45563.1
11/23/20 12:20,45196.7
11/23/20 12:15,44862.6
11/23/20 12:10,44279.5
11/23/20 12:05,44180.5
11/23/20 12:00,43844.2
11/23/20 11:55,43574.8
